id,d,z,y,b,c,k
778,4,3,1,0.015,0,0.05
779,4,4,1,0.015,0,0.05
780,4,5,1,0.015,0,0.05
781,5,0,1,0.015,0,0.05
782,5,1,1,0.015,0,0.05
783,5,2,1,0.015,0,0.05
784,5,3,1,0.015,0,0.05
785,5,4,1,0.015,0,0.05
786,5,5,1,0.015,0,0.05
787,6,0,1,0.015,0,0.05
788,6,1,1,0.015,0,0.05
789,6,2,1,0.015,0,0.05
790,6,3,1,0.015,0,0.05
791,6,4,1,0.015,0,0.05
792,6,5,1,0.015,0,0.05
793,-6,0,2,0.015,0,0.05
794,-6,1,2,0.015,0,0.05
795,-6,2,2,0.015,0,0.05
796,-6,3,2,0.015,0,0.05
797,-6,4,2,0.015,0,0.05
798,-6,5,2,0.015,0,0.05
799,-5,0,2,0.015,0,0.05
800,-5,1,2,0.015,0,0.05
801,-5,2,2,0.015,0,0.05
802,-5,3,2,0.015,0,0.05
803,-5,4,2,0.015,0,0.05
804,-5,5,2,0.015,0,0.05
805,-4,0,2,0.015,0,0.05
806,-4,1,2,0.015,0,0.05
807,-4,2,2,0.015,0,0.05
808,-4,3,2,0.015,0,0.05
809,-4,4,2,0.015,0,0.05
810,-4,5,2,0.015,0,0.05
811,-3,0,2,0.015,0,0.05
812,-3,1,2,0.015,0,0.05
813,-3,2,2,0.015,0,0.05
814,-3,3,2,0.015,0,0.05
815,-3,4,2,0.015,0,0.05
816,-3,5,2,0.015,0,0.05
817,-2,0,2,0.015,0,0.05
818,-2,1,2,0.015,0,0.05
819,-2,2,2,0.015,0,0.05
820,-2,3,2,0.015,0,0.05
821,-2,4,2,0.015,0,0.05
822,-2,5,2,0.015,0,0.05
823,-1,0,2,0.015,0,0.05
824,-1,1,2,0.015,0,0.05
825,-1,2,2,0.015,0,0.05
826,-1,3,2,0.015,0,0.05
827,-1,4,2,0.015,0,0.05
828,-1,5,2,0.015,0,0.05
829,1,0,2,0.015,0,0.05
830,1,1,2,0.015,0,0.05
831,1,2,2,0.015,0,0.05
832,1,3,2,0.015,0,0.05
833,1,4,2,0.015,0,0.05
834,1,5,2,0.015,0,0.05
835,2,0,2,0.015,0,0.05
836,2,1,2,0.015,0,0.05
837,2,2,2,0.015,0,0.05
838,2,3,2,0.015,0,0.05
839,2,4,2,0.015,0,0.05
840,2,5,2,0.015,0,0.05
841,3,0,2,0.015,0,0.05
842,3,1,2,0.015,0,0.05
843,3,2,2,0.015,0,0.05
844,3,3,2,0.015,0,0.05
845,3,4,2,0.015,0,0.05
846,3,5,2,0.015,0,0.05
847,4,0,2,0.015,0,0.05
848,4,1,2,0.015,0,0.05
849,4,2,2,0.015,0,0.05
850,4,3,2,0.015,0,0.05
851,4,4,2,0.015,0,0.05
852,4,5,2,0.015,0,0.05
853,5,0,2,0.015,0,0.05
854,5,1,2,0.015,0,0.05
855,5,2,2,0.015,0,0.05
856,5,3,2,0.015,0,0.05
857,5,4,2,0.015,0,0.05
858,5,5,2,0.015,0,0.05
859,6,0,2,0.015,0,0.05
860,6,1,2,0.015,0,0.05
861,6,2,2,0.015,0,0.05
862,6,3,2,0.015,0,0.05
863,6,4,2,0.015,0,0.05
864,6,5,2,0.015,0,0.05
865,-6,0,0,0.02,0,0.05
866,-6,1,0,0.02,0,0.05
867,-6,2,0,0.02,0,0.05
868,-6,3,0,0.02,0,0.05
869,-6,4,0,0.02,0,0.05
870,-6,5,0,0.02,0,0.05
871,-5,0,0,0.02,0,0.05
872,-5,1,0,0.02,0,0.05
873,-5,2,0,0.02,0,0.05
874,-5,3,0,0.02,0,0.05
875,-5,4,0,0.02,0,0.05
876,-5,5,0,0.02,0,0.05
877,-4,0,0,0.02,0,0.05
878,-4,1,0,0.02,0,0.05
879,-4,2,0,0.02,0,0.05
880,-4,3,0,0.02,0,0.05
881,-4,4,0,0.02,0,0.05
882,-4,5,0,0.02,0,0.05
883,-3,0,0,0.02,0,0.05
884,-3,1,0,0.02,0,0.05
885,-3,2,0,0.02,0,0.05
886,-3,3,0,0.02,0,0.05
887,-3,4,0,0.02,0,0.05
888,-3,5,0,0.02,0,0.05
889,-2,0,0,0.02,0,0.05
890,-2,1,0,0.02,0,0.05
891,-2,2,0,0.02,0,0.05
892,-2,3,0,0.02,0,0.05
893,-2,4,0,0.02,0,0.05
894,-2,5,0,0.02,0,0.05
895,-1,0,0,0.02,0,0.05
896,-1,1,0,0.02,0,0.05
897,-1,2,0,0.02,0,0.05
898,-1,3,0,0.02,0,0.05
899,-1,4,0,0.02,0,0.05
900,-1,5,0,0.02,0,0.05
901,1,0,0,0.02,0,0.05
902,1,1,0,0.02,0,0.05
903,1,2,0,0.02,0,0.05
904,1,3,0,0.02,0,0.05
905,1,4,0,0.02,0,0.05
906,1,5,0,0.02,0,0.05
907,2,0,0,0.02,0,0.05
908,2,1,0,0.02,0,0.05
909,2,2,0,0.02,0,0.05
910,2,3,0,0.02,0,0.05
911,2,4,0,0.02,0,0.05
912,2,5,0,0.02,0,0.05
913,3,0,0,0.02,0,0.05
914,3,1,0,0.02,0,0.05
915,3,2,0,0.02,0,0.05
916,3,3,0,0.02,0,0.05
917,3,4,0,0.02,0,0.05
918,3,5,0,0.02,0,0.05
919,4,0,0,0.02,0,0.05
920,4,1,0,0.02,0,0.05
921,4,2,0,0.02,0,0.05
922,4,3,0,0.02,0,0.05
923,4,4,0,0.02,0,0.05
924,4,5,0,0.02,0,0.05
925,5,0,0,0.02,0,0.05
926,5,1,0,0.02,0,0.05
927,5,2,0,0.02,0,0.05
928,5,3,0,0.02,0,0.05
929,5,4,0,0.02,0,0.05
930,5,5,0,0.02,0,0.05
931,6,0,0,0.02,0,0.05
932,6,1,0,0.02,0,0.05
933,6,2,0,0.02,0,0.05
934,6,3,0,0.02,0,0.05
935,6,4,0,0.02,0,0.05
936,6,5,0,0.02,0,0.05
937,-6,0,1,0.02,0,0.05
938,-6,1,1,0.02,0,0.05
939,-6,2,1,0.02,0,0.05
940,-6,3,1,0.02,0,0.05
941,-6,4,1,0.02,0,0.05
942,-6,5,1,0.02,0,0.05
943,-5,0,1,0.02,0,0.05
944,-5,1,1,0.02,0,0.05
945,-5,2,1,0.02,0,0.05
946,-5,3,1,0.02,0,0.05
947,-5,4,1,0.02,0,0.05
948,-5,5,1,0.02,0,0.05
949,-4,0,1,0.02,0,0.05
950,-4,1,1,0.02,0,0.05
951,-4,2,1,0.02,0,0.05
952,-4,3,1,0.02,0,0.05
953,-4,4,1,0.02,0,0.05
954,-4,5,1,0.02,0,0.05
955,-3,0,1,0.02,0,0.05
956,-3,1,1,0.02,0,0.05
957,-3,2,1,0.02,0,0.05
958,-3,3,1,0.02,0,0.05
959,-3,4,1,0.02,0,0.05
960,-3,5,1,0.02,0,0.05
961,-2,0,1,0.02,0,0.05
962,-2,1,1,0.02,0,0.05
963,-2,2,1,0.02,0,0.05
964,-2,3,1,0.02,0,0.05
965,-2,4,1,0.02,0,0.05
966,-2,5,1,0.02,0,0.05
967,-1,0,1,0.02,0,0.05
968,-1,1,1,0.02,0,0.05
969,-1,2,1,0.02,0,0.05
970,-1,3,1,0.02,0,0.05
971,-1,4,1,0.02,0,0.05
972,-1,5,1,0.02,0,0.05
973,1,0,1,0.02,0,0.05
974,1,1,1,0.02,0,0.05
975,1,2,1,0.02,0,0.05
976,1,3,1,0.02,0,0.05
977,1,4,1,0.02,0,0.05
978,1,5,1,0.02,0,0.05
979,2,0,1,0.02,0,0.05
980,2,1,1,0.02,0,0.05
981,2,2,1,0.02,0,0.05
982,2,3,1,0.02,0,0.05
983,2,4,1,0.02,0,0.05
984,2,5,1,0.02,0,0.05
985,3,0,1,0.02,0,0.05
986,3,1,1,0.02,0,0.05
987,3,2,1,0.02,0,0.05
988,3,3,1,0.02,0,0.05
989,3,4,1,0.02,0,0.05
990,3,5,1,0.02,0,0.05
991,4,0,1,0.02,0,0.05
992,4,1,1,0.02,0,0.05
993,4,2,1,0.02,0,0.05
994,4,3,1,0.02,0,0.05
995,4,4,1,0.02,0,0.05
996,4,5,1,0.02,0,0.05
997,5,0,1,0.02,0,0.05
998,5,1,1,0.02,0,0.05
999,5,2,1,0.02,0,0.05
1000,5,3,1,0.02,0,0.05
1001,5,4,1,0.02,0,0.05
1002,5,5,1,0.02,0,0.05
1003,6,0,1,0.02,0,0.05
1004,6,1,1,0.02,0,0.05
1005,6,2,1,0.02,0,0.05
1006,6,3,1,0.02,0,0.05
1007,6,4,1,0.02,0,0.05
1008,6,5,1,0.02,0,0.05
1009,-6,0,2,0.02,0,0.05
1010,-6,1,2,0.02,0,0.05
1011,-6,2,2,0.02,0,0.05
1012,-6,3,2,0.02,0,0.05
1013,-6,4,2,0.02,0,0.05
1014,-6,5,2,0.02,0,0.05
1015,-5,0,2,0.02,0,0.05
1016,-5,1,2,0.02,0,0.05
1017,-5,2,2,0.02,0,0.05
1018,-5,3,2,0.02,0,0.05
1019,-5,4,2,0.02,0,0.05
1020,-5,5,2,0.02,0,0.05
1021,-4,0,2,0.02,0,0.05
1022,-4,1,2,0.02,0,0.05
1023,-4,2,2,0.02,0,0.05
1024,-4,3,2,0.02,0,0.05
1025,-4,4,2,0.02,0,0.05
1026,-4,5,2,0.02,0,0.05
1027,-3,0,2,0.02,0,0.05
1028,-3,1,2,0.02,0,0.05
1029,-3,2,2,0.02,0,0.05
1030,-3,3,2,0.02,0,0.05
1031,-3,4,2,0.02,0,0.05
1032,-3,5,2,0.02,0,0.05
1033,-2,0,2,0.02,0,0.05
1034,-2,1,2,0.02,0,0.05
1035,-2,2,2,0.02,0,0.05
1036,-2,3,2,0.02,0,0.05
1037,-2,4,2,0.02,0,0.05
1038,-2,5,2,0.02,0,0.05
1039,-1,0,2,0.02,0,0.05
1040,-1,1,2,0.02,0,0.05
1041,-1,2,2,0.02,0,0.05
1042,-1,3,2,0.02,0,0.05
1043,-1,4,2,0.02,0,0.05
1044,-1,5,2,0.02,0,0.05
1045,1,0,2,0.02,0,0.05
1046,1,1,2,0.02,0,0.05
1047,1,2,2,0.02,0,0.05
1048,1,3,2,0.02,0,0.05
1049,1,4,2,0.02,0,0.05
1050,1,5,2,0.02,0,0.05
1051,2,0,2,0.02,0,0.05
1052,2,1,2,0.02,0,0.05
1053,2,2,2,0.02,0,0.05
1054,2,3,2,0.02,0,0.05
1055,2,4,2,0.02,0,0.05
1056,2,5,2,0.02,0,0.05
1057,3,0,2,0.02,0,0.05
1058,3,1,2,0.02,0,0.05
1059,3,2,2,0.02,0,0.05
1060,3,3,2,0.02,0,0.05
1061,3,4,2,0.02,0,0.05
1062,3,5,2,0.02,0,0.05
1063,4,0,2,0.02,0,0.05
1064,4,1,2,0.02,0,0.05
1065,4,2,2,0.02,0,0.05
1066,4,3,2,0.02,0,0.05
1067,4,4,2,0.02,0,0.05
1068,4,5,2,0.02,0,0.05
1069,5,0,2,0.02,0,0.05
1070,5,1,2,0.02,0,0.05
1071,5,2,2,0.02,0,0.05
1072,5,3,2,0.02,0,0.05
1073,5,4,2,0.02,0,0.05
1074,5,5,2,0.02,0,0.05
1075,6,0,2,0.02,0,0.05
1076,6,1,2,0.02,0,0.05
1077,6,2,2,0.02,0,0.05
1078,6,3,2,0.02,0,0.05
1079,6,4,2,0.02,0,0.05
1080,6,5,2,0.02,0,0.05
1081,-6,0,0,0.025,0,0.05
1082,-6,1,0,0.025,0,0.05
1083,-6,2,0,0.025,0,0.05
1084,-6,3,0,0.025,0,0.05
1085,-6,4,0,0.025,0,0.05
1086,-6,5,0,0.025,0,0.05
1087,-5,0,0,0.025,0,0.05
1088,-5,1,0,0.025,0,0.05
1089,-5,2,0,0.025,0,0.05
1090,-5,3,0,0.025,0,0.05
1091,-5,4,0,0.025,0,0.05
1092,-5,5,0,0.025,0,0.05
1093,-4,0,0,0.025,0,0.05
1094,-4,1,0,0.025,0,0.05
1095,-4,2,0,0.025,0,0.05
1096,-4,3,0,0.025,0,0.05
1097,-4,4,0,0.025,0,0.05
1098,-4,5,0,0.025,0,0.05
1099,-3,0,0,0.025,0,0.05
1100,-3,1,0,0.025,0,0.05
1101,-3,2,0,0.025,0,0.05
1102,-3,3,0,0.025,0,0.05
1103,-3,4,0,0.025,0,0.05
1104,-3,5,0,0.025,0,0.05
1105,-2,0,0,0.025,0,0.05
1106,-2,1,0,0.025,0,0.05
1107,-2,2,0,0.025,0,0.05
1108,-2,3,0,0.025,0,0.05
1109,-2,4,0,0.025,0,0.05
1110,-2,5,0,0.025,0,0.05
1111,-1,0,0,0.025,0,0.05
1112,-1,1,0,0.025,0,0.05
1113,-1,2,0,0.025,0,0.05
1114,-1,3,0,0.025,0,0.05
1115,-1,4,0,0.025,0,0.05
1116,-1,5,0,0.025,0,0.05
1117,1,0,0,0.025,0,0.05
1118,1,1,0,0.025,0,0.05
1119,1,2,0,0.025,0,0.05
1120,1,3,0,0.025,0,0.05
1121,1,4,0,0.025,0,0.05
1122,1,5,0,0.025,0,0.05
1123,2,0,0,0.025,0,0.05
1124,2,1,0,0.025,0,0.05
1125,2,2,0,0.025,0,0.05
1126,2,3,0,0.025,0,0.05
1127,2,4,0,0.025,0,0.05
1128,2,5,0,0.025,0,0.05
1129,3,0,0,0.025,0,0.05
1130,3,1,0,0.025,0,0.05
1131,3,2,0,0.025,0,0.05
1132,3,3,0,0.025,0,0.05
1133,3,4,0,0.025,0,0.05
1134,3,5,0,0.025,0,0.05
1135,4,0,0,0.025,0,0.05
1136,4,1,0,0.025,0,0.05
1137,4,2,0,0.025,0,0.05
1138,4,3,0,0.025,0,0.05
1139,4,4,0,0.025,0,0.05
1140,4,5,0,0.025,0,0.05
1141,5,0,0,0.025,0,0.05
1142,5,1,0,0.025,0,0.05
1143,5,2,0,0.025,0,0.05
1144,5,3,0,0.025,0,0.05
1145,5,4,0,0.025,0,0.05
1146,5,5,0,0.025,0,0.05
1147,6,0,0,0.025,0,0.05
1148,6,1,0,0.025,0,0.05
1149,6,2,0,0.025,0,0.05
1150,6,3,0,0.025,0,0.05
1151,6,4,0,0.025,0,0.05
1152,6,5,0,0.025,0,0.05
1153,-6,0,1,0.025,0,0.05
1154,-6,1,1,0.025,0,0.05
1155,-6,2,1,0.025,0,0.05
1156,-6,3,1,0.025,0,0.05
1157,-6,4,1,0.025,0,0.05
1158,-6,5,1,0.025,0,0.05
1159,-5,0,1,0.025,0,0.05
1160,-5,1,1,0.025,0,0.05
1161,-5,2,1,0.025,0,0.05
1162,-5,3,1,0.025,0,0.05
1163,-5,4,1,0.025,0,0.05
1164,-5,5,1,0.025,0,0.05
1165,-4,0,1,0.025,0,0.05
1166,-4,1,1,0.025,0,0.05
1167,-4,2,1,0.025,0,0.05
1168,-4,3,1,0.025,0,0.05
1169,-4,4,1,0.025,0,0.05
1170,-4,5,1,0.025,0,0.05
1171,-3,0,1,0.025,0,0.05
1172,-3,1,1,0.025,0,0.05
1173,-3,2,1,0.025,0,0.05
1174,-3,3,1,0.025,0,0.05
1175,-3,4,1,0.025,0,0.05
1176,-3,5,1,0.025,0,0.05
1177,-2,0,1,0.025,0,0.05
1178,-2,1,1,0.025,0,0.05
1179,-2,2,1,0.025,0,0.05
1180,-2,3,1,0.025,0,0.05
1181,-2,4,1,0.025,0,0.05
1182,-2,5,1,0.025,0,0.05
1183,-1,0,1,0.025,0,0.05
1184,-1,1,1,0.025,0,0.05
1185,-1,2,1,0.025,0,0.05
1186,-1,3,1,0.025,0,0.05
1187,-1,4,1,0.025,0,0.05
1188,-1,5,1,0.025,0,0.05
1189,1,0,1,0.025,0,0.05
1190,1,1,1,0.025,0,0.05
1191,1,2,1,0.025,0,0.05
1192,1,3,1,0.025,0,0.05
1193,1,4,1,0.025,0,0.05
1194,1,5,1,0.025,0,0.05
1195,2,0,1,0.025,0,0.05
1196,2,1,1,0.025,0,0.05
1197,2,2,1,0.025,0,0.05
1198,2,3,1,0.025,0,0.05
1199,2,4,1,0.025,0,0.05
1200,2,5,1,0.025,0,0.05
1201,3,0,1,0.025,0,0.05
1202,3,1,1,0.025,0,0.05
1203,3,2,1,0.025,0,0.05
1204,3,3,1,0.025,0,0.05
1205,3,4,1,0.025,0,0.05
1206,3,5,1,0.025,0,0.05
1207,4,0,1,0.025,0,0.05
1208,4,1,1,0.025,0,0.05
1209,4,2,1,0.025,0,0.05
1210,4,3,1,0.025,0,0.05
1211,4,4,1,0.025,0,0.05
1212,4,5,1,0.025,0,0.05
1213,5,0,1,0.025,0,0.05
1214,5,1,1,0.025,0,0.05
1215,5,2,1,0.025,0,0.05
1216,5,3,1,0.025,0,0.05
1217,5,4,1,0.025,0,0.05
1218,5,5,1,0.025,0,0.05
1219,6,0,1,0.025,0,0.05
1220,6,1,1,0.025,0,0.05
1221,6,2,1,0.025,0,0.05
1222,6,3,1,0.025,0,0.05
1223,6,4,1,0.025,0,0.05
1224,6,5,1,0.025,0,0.05
1225,-6,0,2,0.025,0,0.05
1226,-6,1,2,0.025,0,0.05
1227,-6,2,2,0.025,0,0.05
1228,-6,3,2,0.025,0,0.05
1229,-6,4,2,0.025,0,0.05
1230,-6,5,2,0.025,0,0.05
1231,-5,0,2,0.025,0,0.05
1232,-5,1,2,0.025,0,0.05
1233,-5,2,2,0.025,0,0.05
1234,-5,3,2,0.025,0,0.05
1235,-5,4,2,0.025,0,0.05
1236,-5,5,2,0.025,0,0.05
1237,-4,0,2,0.025,0,0.05
1238,-4,1,2,0.025,0,0.05
1239,-4,2,2,0.025,0,0.05
1240,-4,3,2,0.025,0,0.05
1241,-4,4,2,0.025,0,0.05
1242,-4,5,2,0.025,0,0.05
1243,-3,0,2,0.025,0,0.05
1244,-3,1,2,0.025,0,0.05
1245,-3,2,2,0.025,0,0.05
1246,-3,3,2,0.025,0,0.05
1247,-3,4,2,0.025,0,0.05
1248,-3,5,2,0.025,0,0.05
1249,-2,0,2,0.025,0,0.05
1250,-2,1,2,0.025,0,0.05
1251,-2,2,2,0.025,0,0.05
1252,-2,3,2,0.025,0,0.05
1253,-2,4,2,0.025,0,0.05
1254,-2,5,2,0.025,0,0.05
1255,-1,0,2,0.025,0,0.05
1256,-1,1,2,0.025,0,0.05
1257,-1,2,2,0.025,0,0.05
1258,-1,3,2,0.025,0,0.05
1259,-1,4,2,0.025,0,0.05
1260,-1,5,2,0.025,0,0.05
1261,1,0,2,0.025,0,0.05
1262,1,1,2,0.025,0,0.05
1263,1,2,2,0.025,0,0.05
1264,1,3,2,0.025,0,0.05
1265,1,4,2,0.025,0,0.05
1266,1,5,2,0.025,0,0.05
1267,2,0,2,0.025,0,0.05
1268,2,1,2,0.025,0,0.05
1269,2,2,2,0.025,0,0.05
1270,2,3,2,0.025,0,0.05
1271,2,4,2,0.025,0,0.05
1272,2,5,2,0.025,0,0.05
1273,3,0,2,0.025,0,0.05
1274,3,1,2,0.025,0,0.05
1275,3,2,2,0.025,0,0.05
1276,3,3,2,0.025,0,0.05
1277,3,4,2,0.025,0,0.05
1278,3,5,2,0.025,0,0.05
1279,4,0,2,0.025,0,0.05
1280,4,1,2,0.025,0,0.05
1281,4,2,2,0.025,0,0.05
1282,4,3,2,0.025,0,0.05
1283,4,4,2,0.025,0,0.05
1284,4,5,2,0.025,0,0.05
1285,5,0,2,0.025,0,0.05
1286,5,1,2,0.025,0,0.05
1287,5,2,2,0.025,0,0.05
1288,5,3,2,0.025,0,0.05
1289,5,4,2,0.025,0,0.05
1290,5,5,2,0.025,0,0.05
1291,6,0,2,0.025,0,0.05
1292,6,1,2,0.025,0,0.05
1293,6,2,2,0.025,0,0.05
1294,6,3,2,0.025,0,0.05
1295,6,4,2,0.025,0,0.05
1296,6,5,2,0.025,0,0.05
1297,-6,0,0,0.03,0,0.05
1298,-6,1,0,0.03,0,0.05
1299,-6,2,0,0.03,0,0.05
1300,-6,3,0,0.03,0,0.05
1301,-6,4,0,0.03,0,0.05
1302,-6,5,0,0.03,0,0.05
1303,-5,0,0,0.03,0,0.05
1304,-5,1,0,0.03,0,0.05
1305,-5,2,0,0.03,0,0.05
1306,-5,3,0,0.03,0,0.05
1307,-5,4,0,0.03,0,0.05
1308,-5,5,0,0.03,0,0.05
1309,-4,0,0,0.03,0,0.05
1310,-4,1,0,0.03,0,0.05
1311,-4,2,0,0.03,0,0.05
1312,-4,3,0,0.03,0,0.05
1313,-4,4,0,0.03,0,0.05
1314,-4,5,0,0.03,0,0.05
1315,-3,0,0,0.03,0,0.05
1316,-3,1,0,0.03,0,0.05
1317,-3,2,0,0.03,0,0.05
1318,-3,3,0,0.03,0,0.05
1319,-3,4,0,0.03,0,0.05
1320,-3,5,0,0.03,0,0.05
1321,-2,0,0,0.03,0,0.05
1322,-2,1,0,0.03,0,0.05
1323,-2,2,0,0.03,0,0.05
1324,-2,3,0,0.03,0,0.05
1325,-2,4,0,0.03,0,0.05
1326,-2,5,0,0.03,0,0.05
1327,-1,0,0,0.03,0,0.05
1328,-1,1,0,0.03,0,0.05
1329,-1,2,0,0.03,0,0.05
1330,-1,3,0,0.03,0,0.05
1331,-1,4,0,0.03,0,0.05
1332,-1,5,0,0.03,0,0.05
1333,1,0,0,0.03,0,0.05
1334,1,1,0,0.03,0,0.05
1335,1,2,0,0.03,0,0.05
1336,1,3,0,0.03,0,0.05
1337,1,4,0,0.03,0,0.05
1338,1,5,0,0.03,0,0.05
1339,2,0,0,0.03,0,0.05
1340,2,1,0,0.03,0,0.05
1341,2,2,0,0.03,0,0.05
1342,2,3,0,0.03,0,0.05
1343,2,4,0,0.03,0,0.05
1344,2,5,0,0.03,0,0.05
1345,3,0,0,0.03,0,0.05
1346,3,1,0,0.03,0,0.05
1347,3,2,0,0.03,0,0.05
1348,3,3,0,0.03,0,0.05
1349,3,4,0,0.03,0,0.05
1350,3,5,0,0.03,0,0.05
1351,4,0,0,0.03,0,0.05
1352,4,1,0,0.03,0,0.05
1353,4,2,0,0.03,0,0.05
1354,4,3,0,0.03,0,0.05
1355,4,4,0,0.03,0,0.05
1356,4,5,0,0.03,0,0.05
1357,5,0,0,0.03,0,0.05
1358,5,1,0,0.03,0,0.05
1359,5,2,0,0.03,0,0.05
1360,5,3,0,0.03,0,0.05
1361,5,4,0,0.03,0,0.05
1362,5,5,0,0.03,0,0.05
1363,6,0,0,0.03,0,0.05
1364,6,1,0,0.03,0,0.05
1365,6,2,0,0.03,0,0.05
1366,6,3,0,0.03,0,0.05
1367,6,4,0,0.03,0,0.05
1368,6,5,0,0.03,0,0.05
1369,-6,0,1,0.03,0,0.05
1370,-6,1,1,0.03,0,0.05
1371,-6,2,1,0.03,0,0.05
1372,-6,3,1,0.03,0,0.05
1373,-6,4,1,0.03,0,0.05
1374,-6,5,1,0.03,0,0.05
1375,-5,0,1,0.03,0,0.05
1376,-5,1,1,0.03,0,0.05
1377,-5,2,1,0.03,0,0.05
1378,-5,3,1,0.03,0,0.05
1379,-5,4,1,0.03,0,0.05
1380,-5,5,1,0.03,0,0.05
1381,-4,0,1,0.03,0,0.05
1382,-4,1,1,0.03,0,0.05
1383,-4,2,1,0.03,0,0.05
1384,-4,3,1,0.03,0,0.05
1385,-4,4,1,0.03,0,0.05
1386,-4,5,1,0.03,0,0.05
1387,-3,0,1,0.03,0,0.05
1388,-3,1,1,0.03,0,0.05
1389,-3,2,1,0.03,0,0.05
1390,-3,3,1,0.03,0,0.05
1391,-3,4,1,0.03,0,0.05
1392,-3,5,1,0.03,0,0.05
1393,-2,0,1,0.03,0,0.05
1394,-2,1,1,0.03,0,0.05
1395,-2,2,1,0.03,0,0.05
1396,-2,3,1,0.03,0,0.05
1397,-2,4,1,0.03,0,0.05
1398,-2,5,1,0.03,0,0.05
1399,-1,0,1,0.03,0,0.05
1400,-1,1,1,0.03,0,0.05
1401,-1,2,1,0.03,0,0.05
1402,-1,3,1,0.03,0,0.05
1403,-1,4,1,0.03,0,0.05
1404,-1,5,1,0.03,0,0.05
1405,1,0,1,0.03,0,0.05
1406,1,1,1,0.03,0,0.05
1407,1,2,1,0.03,0,0.05
1408,1,3,1,0.03,0,0.05
1409,1,4,1,0.03,0,0.05
1410,1,5,1,0.03,0,0.05
1411,2,0,1,0.03,0,0.05
1412,2,1,1,0.03,0,0.05
1413,2,2,1,0.03,0,0.05
1414,2,3,1,0.03,0,0.05
1415,2,4,1,0.03,0,0.05
1416,2,5,1,0.03,0,0.05
1417,3,0,1,0.03,0,0.05
1418,3,1,1,0.03,0,0.05
1419,3,2,1,0.03,0,0.05
1420,3,3,1,0.03,0,0.05
1421,3,4,1,0.03,0,0.05
1422,3,5,1,0.03,0,0.05
1423,4,0,1,0.03,0,0.05
1424,4,1,1,0.03,0,0.05
1425,4,2,1,0.03,0,0.05
1426,4,3,1,0.03,0,0.05
1427,4,4,1,0.03,0,0.05
1428,4,5,1,0.03,0,0.05
1429,5,0,1,0.03,0,0.05
1430,5,1,1,0.03,0,0.05
1431,5,2,1,0.03,0,0.05
1432,5,3,1,0.03,0,0.05
1433,5,4,1,0.03,0,0.05
1434,5,5,1,0.03,0,0.05
1435,6,0,1,0.03,0,0.05
1436,6,1,1,0.03,0,0.05
1437,6,2,1,0.03,0,0.05
1438,6,3,1,0.03,0,0.05
1439,6,4,1,0.03,0,0.05
1440,6,5,1,0.03,0,0.05
1441,-6,0,2,0.03,0,0.05
1442,-6,1,2,0.03,0,0.05
1443,-6,2,2,0.03,0,0.05
1444,-6,3,2,0.03,0,0.05
1445,-6,4,2,0.03,0,0.05
1446,-6,5,2,0.03,0,0.05
1447,-5,0,2,0.03,0,0.05
1448,-5,1,2,0.03,0,0.05
1449,-5,2,2,0.03,0,0.05
1450,-5,3,2,0.03,0,0.05
1451,-5,4,2,0.03,0,0.05
1452,-5,5,2,0.03,0,0.05
1453,-4,0,2,0.03,0,0.05
1454,-4,1,2,0.03,0,0.05
1455,-4,2,2,0.03,0,0.05
1456,-4,3,2,0.03,0,0.05
1457,-4,4,2,0.03,0,0.05
1458,-4,5,2,0.03,0,0.05
1459,-3,0,2,0.03,0,0.05
1460,-3,1,2,0.03,0,0.05
1461,-3,2,2,0.03,0,0.05
1462,-3,3,2,0.03,0,0.05
1463,-3,4,2,0.03,0,0.05
1464,-3,5,2,0.03,0,0.05
1465,-2,0,2,0.03,0,0.05
1466,-2,1,2,0.03,0,0.05
1467,-2,2,2,0.03,0,0.05
1468,-2,3,2,0.03,0,0.05
1469,-2,4,2,0.03,0,0.05
1470,-2,5,2,0.03,0,0.05
1471,-1,0,2,0.03,0,0.05
1472,-1,1,2,0.03,0,0.05
1473,-1,2,2,0.03,0,0.05
1474,-1,3,2,0.03,0,0.05
1475,-1,4,2,0.03,0,0.05
1476,-1,5,2,0.03,0,0.05
1477,1,0,2,0.03,0,0.05
1478,1,1,2,0.03,0,0.05
1479,1,2,2,0.03,0,0.05
1480,1,3,2,0.03,0,0.05
1481,1,4,2,0.03,0,0.05
1482,1,5,2,0.03,0,0.05
1483,2,0,2,0.03,0,0.05
1484,2,1,2,0.03,0,0.05
1485,2,2,2,0.03,0,0.05
1486,2,3,2,0.03,0,0.05
1487,2,4,2,0.03,0,0.05
1488,2,5,2,0.03,0,0.05
1489,3,0,2,0.03,0,0.05
1490,3,1,2,0.03,0,0.05
1491,3,2,2,0.03,0,0.05
1492,3,3,2,0.03,0,0.05
1493,3,4,2,0.03,0,0.05
1494,3,5,2,0.03,0,0.05
1495,4,0,2,0.03,0,0.05
1496,4,1,2,0.03,0,0.05
1497,4,2,2,0.03,0,0.05
1498,4,3,2,0.03,0,0.05
1499,4,4,2,0.03,0,0.05
1500,4,5,2,0.03,0,0.05
1501,5,0,2,0.03,0,0.05
1502,5,1,2,0.03,0,0.05
1503,5,2,2,0.03,0,0.05
1504,5,3,2,0.03,0,0.05
1505,5,4,2,0.03,0,0.05
